,,,16.5599995,16.6000004,
,,,16.5799999,16.3999996,
,,,16.6000004,16.6000004,
,,,16.6199989,16.3999996,
,,,16.6399994,16.6000004,
,,,16.6599998,16.3999996,
,,,16.6800003,16.3999996,
,,,16.6999989,16.3999996,
,,,16.7199993,16.3999996,
,,,16.7399998,16.3999996,
,,,16.7600002,16.3999996,
,,,16.7799988,16.3999996,
,,,16.7999992,16.6000004,
,,,16.8199997,16.6000004,
,,,16.8400002,16.3999996,
,,,16.8599987,16.6000004,
,,,16.8799992,16.6000004,
,,,16.8999996,16.3999996,
,,,16.9200001,16.6000004,
,,,16.9400005,16.6000004,
,,,16.9599991,16.6000004,
,,,16.9799995,16.3999996,
,,,17.0000000,16.3999996,
,,,17.0200005,16.6000004,
,,,17.0399990,16.6000004,
,,,17.0599995,16.6000004,
,,,17.0799999,16.3999996,
,,,17.1000004,16.6000004,
,,,17.1199989,16.6000004,
,,,17.1399994,16.6000004,
,,,17.1599998,16.6000004,
,,,17.1800003,16.6000004,
,,,17.1999989,16.6000004,
,,,17.2199993,16.8000011,
,,,17.2399998,16.6000004,
,,,17.2600002,16.6000004,
,,,17.2799988,16.8000011,
,,,17.2999992,16.6000004,
,,,17.3199997,16.6000004,
,,,17.3400002,16.6000004,
,,,17.3599987,16.6000004,
,,,17.3799992,16.6000004,
,,,17.3999996,16.6000004,
,,,17.4200001,16.6000004,
,,,17.4400005,16.6000004,
,,,17.4599991,16.6000004,
,,,17.4799995,16.6000004,
,,,17.5000000,16.6000004,
,,,17.5200005,16.8000011,
,,,17.5399990,16.6000004,
,,,17.5599995,16.6000004,
,,,17.5799999,16.6000004,
,,,17.6000004,16.3999996,
,,,17.6199989,16.6000004,
,,,17.6399994,16.6000004,
,,,17.6599998,16.8000011,
,,,17.6800003,16.6000004,
,,,17.6999989,16.6000004,
,,,17.7199993,16.6000004,
,,,17.7399998,16.6000004,
,,,17.7600002,16.6000004,
,,,17.7799988,16.6000004,
,,,17.7999992,16.6000004,
,,,17.8199997,16.6000004,
,,,17.8400002,16.3999996,
,,,17.8599987,16.3999996,
,,,17.8799992,16.3999996,
,,,17.8999996,16.2000008,
,,,17.9200001,16.6000004,
,,,17.9400005,16.3999996,
,,,17.9599991,16.3999996,
,,,17.9799995,16.3999996,
,,,18.0000000,16.3999996,
,,,18.0200005,16.6000004,
,,,18.0399990,16.3999996,
,,,18.0599995,16.3999996,
,,,18.0799999,16.3999996,
,,,18.1000004,16.6000004,
,,,18.1199989,16.3999996,
,,,18.1399994,16.6000004,
,,,18.1599998,16.6000004,
,,,18.1800003,16.6000004,
,,,18.1999989,16.3999996,
,,,18.2199993,16.6000004,
,,,18.2399998,16.3999996,
,,,18.2600002,16.6000004,
,,,18.2799988,16.6000004,
,,,18.2999992,16.3999996,
,,,18.3199997,16.3999996,
,,,18.3400002,16.6000004,
,,,18.3599987,16.6000004,
,,,18.3799992,16.6000004,
,,,18.3999996,16.3999996,
,,,18.4200001,16.3999996,
,,,18.4400005,16.6000004,
,,,18.4599991,16.6000004,
,,,18.4799995,16.6000004,
,,,18.5000000,16.6000004,
,,,18.5200005,16.8000011,
,,,18.5399990,16.3999996,
,,,18.5599995,16.6000004,
,,,18.5799999,16.3999996,
,,,18.6000004,16.6000004,
,,,18.6199989,16.3999996,
,,,18.6399994,16.6000004,
,,,18.6599998,16.6000004,
,,,18.6800003,16.6000004,
,,,18.6999989,16.6000004,
,,,18.7199993,16.3999996,
,,,18.7399998,16.6000004,
,,,18.7600002,16.6000004,
,,,18.7799988,16.6000004,
,,,18.7999992,16.6000004,
,,,18.8199997,16.6000004,
,,,18.8400002,16.6000004,
,,,18.8599987,16.6000004,
,,,18.8799992,16.6000004,
,,,18.8999996,16.6000004,
,,,18.9200001,16.6000004,
,,,18.9399986,16.6000004,
,,,18.9599991,16.6000004,
,,,18.9799995,16.3999996,
,,,19.0000000,16.3999996,
,,,19.0200005,16.6000004,
,,,19.0399990,16.6000004,
,,,19.0599995,16.6000004,
,,,19.0799999,16.6000004,
,,,19.1000004,16.6000004,
,,,19.1199989,16.6000004,
,,,19.1399994,16.6000004,
,,,19.1599998,16.6000004,
,,,19.1800003,16.6000004,
,,,19.1999989,16.6000004,
,,,19.2199993,16.3999996,
,,,19.2399998,16.6000004,
,,,19.2600002,16.6000004,
,,,19.2799988,16.6000004,
,,,19.2999992,16.6000004,
,,,19.3199997,16.6000004,
,,,19.3400002,16.6000004,
,,,19.3599987,16.6000004,
,,,19.3799992,16.2000008,
,,,19.3999996,16.6000004,
,,,19.4200001,16.3999996,
,,,19.4399986,16.6000004,
,,,19.4599991,16.6000004,
,,,19.4799995,16.6000004,
,,,19.5000000,16.6000004,
,,,19.5200005,16.3999996,
,,,19.5399990,16.6000004,
,,,19.5599995,16.3999996,
,,,19.5799999,16.3999996,
,,,19.6000004,16.6000004,
,,,19.6199989,16.6000004,
,,,19.6399994,16.6000004,
,,,19.6599998,16.6000004,
,,,19.6800003,16.6000004,
,,,19.6999989,16.3999996,
,,,19.7199993,16.6000004,
,,,19.7399998,16.6000004,
,,,19.7600002,16.6000004,
,,,19.7799988,16.6000004,
,,,19.7999992,16.6000004,
,,,19.8199997,16.3999996,
,,,19.8400002,16.8000011,
,,,19.8599987,16.6000004,
,,,19.8799992,16.6000004,
,,,19.8999996,16.6000004,
,,,19.9200001,16.6000004,
,,,19.9399986,16.6000004,
,,,19.9599991,16.6000004,
,,,19.9799995,16.6000004,
,,,20.0000000,16.3999996,
,,,20.0200005,16.8000011,
,,,20.0399990,16.3999996,
,,,20.0599995,16.6000004,
,,,20.0799999,16.6000004,
,,,20.10000038,16.3999996,
,,,20.11999893,16.6000004,
,,,20.13999939,16.3999996,
,,,20.15999985,16.3999996,
,,,20.18000031,16.6000004,
,,,20.19999886,16.6000004,
,,,20.21999931,16.6000004,
,,,20.23999977,16.6000004,
,,,20.26000023,16.6000004,
,,,20.27999878,16.3999996,
,,,20.29999924,16.3999996,
,,,20.31999969,16.6000004,
,,,20.34000015,16.3999996,
,,,20.35999870,16.6000004,
,,,20.37999916,16.6000004,
,,,20.39999962,16.3999996,
,,,20.42000008,16.6000004,
,,,20.43999863,16.6000004,
,,,20.45999908,16.3999996,
,,,20.47999954,16.6000004,
,,,20.50000000,16.6000004,
,,,20.52000046,16.3999996,
,,,20.53999901,16.3999996,
,,,20.55999947,16.6000004,
,,,20.57999992,16.6000004,
,,,20.60000038,16.6000004,
,,,20.61999893,16.6000004,
,,,20.63999939,16.3999996,
,,,20.65999985,16.8000011,
,,,20.68000031,16.6000004,
,,,20.69999886,16.3999996,
,,,20.71999931,16.3999996,
,,,20.73999977,16.3999996,
,,,20.76000023,16.6000004,
,,,20.77999878,16.6000004,
,,,20.79999924,16.6000004,
,,,20.81999969,16.3999996,
,,,20.84000015,16.6000004,
,,,20.85999870,16.6000004,
,,,20.87999916,16.6000004,
,,,20.89999962,16.3999996,
,,,20.92000008,16.6000004,
,,,20.93999863,16.6000004,
,,,20.95999908,16.6000004,
,,,20.97999954,16.6000004,
,,,21.00000000,16.6000004,
,,,21.02000046,16.6000004,
,,,21.03999901,16.6000004,
,,,21.05999947,16.8000011,
,,,21.07999992,16.6000004,
,,,21.10000038,16.6000004,
,,,21.11999893,16.6000004,
,,,21.13999939,16.3999996,
,,,21.15999985,16.6000004,
,,,21.18000031,16.6000004,
,,,21.19999886,16.3999996,
,,,21.21999931,16.3999996,
,,,21.23999977,16.6000004,
,,,21.26000023,16.3999996,
,,,21.27999878,16.3999996,
,,,21.29999924,16.6000004,
,,,21.31999969,16.3999996,
,,,21.34000015,16.6000004,
,,,21.35999870,16.6000004,
,,,21.37999916,16.6000004,
,,,21.39999962,16.3999996,
,,,21.42000008,16.6000004,
,,,21.43999863,16.6000004,
,,,21.45999908,16.6000004,
,,,21.47999954,16.6000004,
,,,21.50000000,16.3999996,
,,,21.52000046,16.3999996,
,,,21.53999901,16.6000004,
,,,21.55999947,16.6000004,
,,,21.57999992,16.3999996,
,,,21.60000038,16.6000004,
,,,21.61999893,16.6000004,
,,,21.63999939,16.6000004,
,,,21.65999985,16.6000004,
,,,21.68000031,16.6000004,
,,,21.69999886,16.6000004,
,,,21.71999931,16.3999996,
,,,21.73999977,16.6000004,
,,,21.76000023,16.6000004,
,,,21.77999878,16.6000004,
,,,21.79999924,16.6000004,
,,,21.81999969,16.6000004,
,,,21.84000015,16.6000004,
,,,21.85999870,16.6000004,
,,,21.87999916,16.3999996,
,,,21.89999962,16.6000004,
,,,21.92000008,16.3999996,
,,,21.93999863,16.6000004,
,,,21.95999908,16.3999996,
,,,21.97999954,16.8000011,
,,,22.00000000,16.6000004,
,,,22.02000046,16.3999996,
,,,22.03999901,16.6000004,
,,,22.05999947,16.3999996,
,,,22.07999992,16.6000004,
,,,22.10000038,16.3999996,
,,,22.11999893,16.6000004,
,,,22.13999939,16.6000004,
,,,22.15999985,16.6000004,
,,,22.18000031,16.6000004,
,,,22.19999886,16.6000004,
,,,22.21999931,16.6000004,
,,,22.23999977,16.6000004,
,,,22.26000023,16.6000004,
,,,22.27999878,16.6000004,
,,,22.29999924,16.6000004,
,,,22.31999969,16.6000004,
,,,22.34000015,16.6000004,
,,,22.35999870,16.3999996,
,,,22.37999916,16.3999996,
,,,22.39999962,16.6000004,
,,,22.42000008,16.3999996,
,,,22.43999863,16.6000004,
,,,22.45999908,16.6000004,
,,,22.47999954,16.6000004,
,,,22.50000000,16.6000004,
,,,22.51999855,16.6000004,
,,,22.53999901,16.6000004,
,,,22.55999947,16.6000004,
,,,22.57999992,16.3999996,
,,,22.60000038,16.6000004,
,,,22.61999893,16.6000004,
,,,22.63999939,16.6000004,
,,,22.65999985,16.6000004,
,,,22.68000031,16.6000004,
,,,22.69999886,16.6000004,
,,,22.71999931,16.6000004,
,,,22.73999977,16.6000004,
,,,22.76000023,16.6000004,
,,,22.77999878,16.3999996,
,,,22.79999924,16.6000004,
,,,22.81999969,16.6000004,
,,,22.84000015,16.6000004,
,,,22.85999870,16.6000004,
,,,22.87999916,16.6000004,
,,,22.89999962,16.3999996,
,,,22.92000008,16.6000004,
,,,22.93999863,16.6000004,
,,,22.95999908,16.6000004,
,,,22.97999954,16.6000004,
,,,23.00000000,16.6000004,
,,,23.01999855,16.6000004,
,,,23.03999901,16.3999996,
,,,23.05999947,16.6000004,
,,,23.07999992,16.6000004,
,,,23.10000038,16.6000004,
,,,23.11999893,16.6000004,
,,,23.13999939,16.6000004,
,,,23.15999985,16.3999996,
,,,23.18000031,16.6000004,
,,,23.19999886,16.6000004,
,,,23.21999931,16.6000004,
,,,23.23999977,16.3999996,
,,,23.26000023,16.8000011,
,,,23.27999878,16.6000004,
,,,23.29999924,16.6000004,
,,,23.31999969,16.6000004,
,,,23.34000015,16.6000004,
,,,23.35999870,16.6000004,
,,,23.37999916,16.6000004,
,,,23.39999962,16.6000004,
,,,23.42000008,16.6000004,
,,,23.43999863,16.6000004,
,,,23.45999908,16.6000004,
,,,23.47999954,16.6000004,
,,,23.50000000,16.6000004,
,,,23.51999855,16.6000004,
,,,23.53999901,16.6000004,
,,,23.55999947,16.3999996,
,,,23.57999992,16.6000004,
,,,23.60000038,16.3999996,
,,,23.61999893,16.6000004,
,,,23.63999939,16.6000004,
,,,23.65999985,16.6000004,
,,,23.68000031,16.6000004,
,,,23.69999886,16.3999996,
,,,23.71999931,16.6000004,
,,,23.73999977,16.3999996,
,,,23.76000023,16.3999996,
,,,23.77999878,16.6000004,
,,,23.79999924,16.3999996,
,,,23.81999969,16.6000004,
,,,23.84000015,16.6000004,
,,,23.85999870,16.6000004,
,,,23.87999916,16.6000004,
,,,23.89999962,16.6000004,
,,,23.92000008,16.6000004,
,,,23.93999863,16.6000004,
,,,23.95999908,16.2000008,
,,,23.97999954,16.6000004,
,,,24.00000000,16.6000004,
,,,24.01999855,16.8000011,
,,,24.03999901,16.6000004,
,,,24.05999947,16.6000004,
,,,24.07999992,16.6000004,
,,,24.10000038,16.6000004,
,,,24.11999893,16.6000004,
,,,24.13999939,16.6000004,
,,,24.15999985,16.6000004,
,,,24.18000031,16.3999996,
,,,24.19999886,16.6000004,
,,,24.21999931,16.6000004,
,,,24.23999977,16.6000004,
,,,24.26000023,16.6000004,
,,,24.27999878,16.6000004,
,,,24.29999924,16.6000004,
,,,24.31999969,16.6000004,
,,,24.34000015,16.6000004,
,,,24.35999870,16.3999996,
,,,24.37999916,16.6000004,
,,,24.39999962,16.6000004,
,,,24.42000008,16.3999996,
,,,24.43999863,16.6000004,
,,,24.45999908,16.6000004,
,,,24.47999954,16.8000011,
,,,24.50000000,16.3999996,
,,,24.51999855,16.6000004,
,,,24.53999901,16.3999996,
,,,24.55999947,16.6000004,
,,,24.57999992,16.3999996,
,,,24.60000038,16.3999996,
,,,24.61999893,16.6000004,
,,,24.63999939,16.3999996,
,,,24.65999985,16.6000004,
,,,24.68000031,16.6000004,
,,,24.69999886,16.6000004,
,,,24.71999931,16.6000004,
,,,24.73999977,16.6000004,
,,,24.76000023,16.6000004,
,,,24.77999878,16.3999996,
,,,24.79999924,16.6000004,
,,,24.81999969,16.3999996,
,,,24.84000015,16.6000004,
,,,24.85999870,16.3999996,
,,,24.87999916,16.3999996,
,,,24.89999962,16.6000004,
,,,24.92000008,16.3999996,
,,,24.93999863,16.6000004,
,,,24.95999908,16.6000004,
,,,24.97999954,16.6000004,
,,,25.00000000,16.3999996,
,,,25.01999855,16.3999996,
,,,25.03999901,16.6000004,
,,,25.05999947,16.6000004,
,,,25.07999992,16.6000004,
,,,25.10000038,16.6000004,
,,,25.11999893,16.6000004,
,,,25.13999939,16.6000004,
,,,25.15999985,16.6000004,
,,,25.18000031,16.3999996,
,,,25.19999886,16.6000004,
,,,25.21999931,16.6000004,
,,,25.23999977,16.6000004,
,,,25.26000023,16.6000004,
,,,25.27999878,16.3999996,
,,,25.29999924,16.6000004,
,,,25.31999969,16.3999996,
,,,25.34000015,16.6000004,
,,,25.35999870,16.6000004,
,,,25.37999916,16.6000004,
,,,25.39999962,16.6000004,
,,,25.42000008,16.3999996,
,,,25.43999863,16.6000004,
,,,25.45999908,16.6000004,
,,,25.47999954,16.6000004,
,,,25.50000000,16.3999996,
,,,25.51999855,16.6000004,
,,,25.53999901,16.6000004,
,,,25.55999947,16.3999996,
,,,25.57999992,16.6000004,
,,,25.59999847,16.6000004,
,,,25.61999893,16.6000004,
,,,25.63999939,16.6000004,
,,,25.65999985,16.3999996,
,,,25.68000031,16.3999996,
,,,25.69999886,16.6000004,
,,,25.71999931,16.6000004,
,,,25.73999977,16.6000004,
,,,25.76000023,16.6000004,
,,,25.77999878,16.6000004,
,,,25.79999924,16.6000004,
,,,25.81999969,16.6000004,
,,,25.84000015,16.3999996,
,,,25.85999870,16.3999996,
,,,25.87999916,16.6000004,
,,,25.89999962,16.6000004,
,,,25.92000008,16.6000004,
,,,25.93999863,16.6000004,
,,,25.95999908,16.6000004,
,,,25.97999954,16.6000004,
,,,26.00000000,16.6000004,
,,,26.01999855,16.3999996,
,,,26.03999901,16.6000004,
,,,26.05999947,16.6000004,
,,,26.07999992,16.3999996,
,,,26.09999847,16.6000004,
,,,26.11999893,16.6000004,
,,,26.13999939,16.6000004,
,,,26.15999985,16.6000004,
,,,26.18000031,16.6000004,
,,,26.19999886,16.6000004,
,,,26.21999931,16.3999996,
,,,26.23999977,16.6000004,
,,,26.26000023,16.6000004,
,,,26.27999878,16.6000004,
,,,26.29999924,16.6000004,
,,,26.31999969,16.6000004,
,,,26.34000015,16.6000004,
,,,26.35999870,16.6000004,
,,,26.37999916,16.6000004,
,,,26.39999962,16.6000004,
,,,26.42000008,16.6000004,
,,,26.43999863,16.6000004,
,,,26.45999908,16.3999996,
,,,26.47999954,16.6000004,
,,,26.50000000,16.3999996,
,,,26.51999855,16.6000004,
,,,26.53999901,16.6000004,
,,,26.55999947,16.6000004,
,,,26.57999992,16.3999996,
,,,26.59999847,16.3999996,
,,,26.61999893,16.3999996,
,,,26.63999939,16.6000004,
,,,26.65999985,16.6000004,
,,,26.68000031,16.6000004,
,,,26.69999886,16.8000011,
,,,26.71999931,16.6000004,
,,,26.73999977,16.6000004,
,,,26.76000023,16.6000004,
,,,26.77999878,16.6000004,
,,,26.79999924,16.6000004,
,,,26.81999969,16.8000011,
,,,26.84000015,16.6000004,
,,,26.85999870,16.3999996,
,,,26.87999916,16.6000004,
,,,26.89999962,16.6000004,
,,,26.92000008,16.6000004,
,,,26.93999863,16.6000004,
,,,26.95999908,16.6000004,
,,,26.97999954,16.6000004,
,,,27.00000000,16.3999996,
,,,27.01999855,16.6000004,
,,,27.03999901,16.6000004,
,,,27.05999947,16.3999996,
,,,27.07999992,16.6000004,
,,,27.09999847,16.3999996,
,,,27.11999893,16.6000004,
,,,27.13999939,16.6000004,
,,,27.15999985,16.6000004,
,,,27.18000031,16.6000004,
,,,27.19999886,16.3999996,
,,,27.21999931,16.3999996,
,,,27.23999977,16.6000004,
,,,27.26000023,16.3999996,
,,,27.27999878,16.6000004,
,,,27.29999924,16.6000004,
,,,27.31999969,16.6000004,
,,,27.34000015,16.3999996,
,,,27.35999870,16.3999996,
,,,27.37999916,16.3999996,
,,,27.39999962,16.6000004,
,,,27.42000008,16.6000004,
,,,27.43999863,16.6000004,
,,,27.45999908,16.3999996,
,,,27.47999954,16.3999996,
,,,27.50000000,16.3999996,
,,,27.51999855,16.6000004,
,,,27.53999901,16.6000004,
,,,27.55999947,16.6000004,
,,,27.57999992,16.6000004,
,,,27.59999847,16.6000004,
,,,27.61999893,16.6000004,
,,,27.63999939,16.6000004,
,,,27.65999985,16.3999996,
,,,27.68000031,16.6000004,
,,,27.69999886,16.3999996,
,,,27.71999931,16.6000004,
,,,27.73999977,16.6000004,
,,,27.76000023,16.6000004,
,,,27.77999878,16.3999996,
,,,27.79999924,16.6000004,
,,,27.81999969,16.3999996,
,,,27.84000015,16.6000004,
,,,27.85999870,16.3999996,
,,,27.87999916,16.3999996,
,,,27.89999962,16.6000004,
,,,27.92000008,16.6000004,
,,,27.93999863,16.6000004,
,,,27.95999908,16.6000004,
,,,27.97999954,16.6000004,
,,,28.00000000,16.6000004,
,,,28.01999855,16.6000004,
,,,28.03999901,16.6000004,
,,,28.05999947,16.6000004,
,,,28.07999992,16.6000004,
,,,28.09999847,16.6000004,
,,,28.11999893,16.3999996,
,,,28.13999939,16.6000004,
,,,28.15999985,16.6000004,
,,,28.18000031,16.3999996,
,,,28.19999886,16.3999996,
,,,28.21999931,16.6000004,
,,,28.23999977,16.6000004,
,,,28.26000023,16.6000004,
,,,28.27999878,16.3999996,
,,,28.29999924,16.6000004,
,,,28.31999969,16.3999996,
,,,28.34000015,16.6000004,
,,,28.35999870,16.3999996,
,,,28.37999916,16.3999996,
,,,28.39999962,16.6000004,
,,,28.42000008,16.6000004,
,,,28.43999863,16.6000004,
,,,28.45999908,16.6000004,
,,,28.47999954,16.6000004,
,,,28.50000000,16.3999996,
,,,28.51999855,16.6000004,
,,,28.53999901,16.3999996,
,,,28.55999947,16.6000004,
,,,28.57999992,16.6000004,
,,,28.59999847,16.6000004,
,,,28.61999893,16.6000004,
,,,28.63999939,16.8000011,
,,,28.65999985,16.6000004,
,,,28.68000031,16.6000004,
,,,28.69999886,16.3999996,
,,,28.71999931,16.3999996,
,,,28.73999977,16.6000004,
,,,28.76000023,16.6000004,
,,,28.77999878,16.8000011,
,,,28.79999924,16.6000004,
,,,28.81999969,16.6000004,
,,,28.84000015,16.6000004,
,,,28.85999870,16.6000004,
,,,28.87999916,16.6000004,
,,,28.89999962,16.6000004,
,,,28.92000008,16.8000011,
,,,28.93999863,16.3999996,
,,,28.95999908,16.6000004,
,,,28.97999954,16.6000004,
,,,29.00000000,16.6000004,
,,,29.01999855,16.3999996,
,,,29.03999901,16.6000004,
,,,29.05999947,16.3999996,
,,,29.07999992,16.6000004,
,,,29.09999847,16.6000004,
,,,29.11999893,16.6000004,
,,,29.13999939,16.3999996,
,,,29.15999985,16.6000004,
,,,29.17999840,16.6000004,
,,,29.19999886,16.6000004,
,,,29.21999931,16.6000004,
,,,29.23999977,16.6000004,
,,,29.26000023,16.6000004,
,,,29.27999878,16.6000004,
,,,29.29999924,16.3999996,
,,,29.31999969,16.6000004,
,,,29.34000015,16.6000004,
,,,29.35999870,16.6000004,
,,,29.37999916,16.6000004,
,,,29.39999962,16.3999996,
,,,29.42000008,16.3999996,
,,,29.43999863,16.3999996,
,,,29.45999908,16.6000004,
,,,29.47999954,16.6000004,
,,,29.50000000,16.3999996,
,,,29.51999855,16.3999996,
,,,29.53999901,16.6000004,
,,,29.55999947,16.3999996,
,,,29.57999992,16.3999996,
,,,29.59999847,16.3999996,
,,,29.61999893,16.6000004,
,,,29.63999939,16.6000004,
,,,29.65999985,16.8000011,
,,,29.67999840,16.8000011,
,,,29.69999886,16.3999996,
,,,29.71999931,16.6000004,
,,,29.73999977,16.6000004,
,,,29.76000023,16.6000004,
,,,29.77999878,16.3999996,
,,,29.79999924,16.6000004,
,,,29.81999969,16.3999996,
,,,29.84000015,16.6000004,
,,,29.85999870,16.6000004,
,,,29.87999916,16.6000004,
,,,29.89999962,16.6000004,
,,,29.92000008,16.6000004,
,,,29.93999863,16.6000004,
,,,29.95999908,16.6000004,
,,,29.97999954,16.6000004,
,,,30.00000000,16.6000004,
,,,30.01999855,16.3999996,
,,,30.03999901,16.3999996,
,,,30.05999947,16.6000004,
,,,30.07999992,16.6000004,
,,,30.09999847,16.6000004,
,,,30.11999893,16.6000004,
,,,30.13999939,16.3999996,
,,,30.15999985,16.6000004,
,,,30.17999840,16.6000004,
,,,30.19999886,16.3999996,
,,,30.21999931,16.6000004,
,,,30.23999977,16.6000004,
,,,30.26000023,16.6000004,
,,,30.27999878,16.6000004,
,,,30.29999924,16.6000004,
,,,30.31999969,16.3999996,
,,,30.34000015,16.3999996,
,,,30.35999870,16.6000004,
,,,30.37999916,16.6000004,
,,,30.39999962,16.6000004,
,,,30.42000008,16.6000004,
,,,30.43999863,16.6000004,
,,,30.45999908,16.6000004,
,,,30.47999954,16.3999996,
,,,30.50000000,16.6000004,
,,,30.51999855,16.6000004,
,,,30.53999901,16.6000004,
,,,30.55999947,16.6000004,
,,,30.57999992,16.6000004,
,,,30.59999847,16.3999996,
,,,30.61999893,16.3999996,
,,,30.63999939,16.3999996,
,,,30.65999985,16.3999996,
,,,30.67999840,16.3999996,
,,,30.69999886,16.6000004,
,,,30.71999931,16.6000004,
,,,30.73999977,16.6000004,
,,,30.76000023,16.6000004,
,,,30.77999878,16.3999996,
,,,30.79999924,16.3999996,
,,,30.81999969,16.6000004,
,,,30.84000015,16.6000004,
,,,30.85999870,16.6000004,
,,,30.87999916,16.6000004,
,,,30.89999962,16.3999996,
,,,30.92000008,16.6000004,
,,,30.93999863,16.3999996,
,,,30.95999908,16.3999996,
,,,30.97999954,16.3999996,
,,,31.00000000,16.6000004,
,,,31.01999855,16.6000004,
,,,31.03999901,16.6000004,
,,,31.05999947,16.6000004,
,,,31.07999992,16.3999996,
,,,31.09999847,16.3999996,
,,,31.11999893,16.3999996,
,,,31.13999939,16.6000004,
,,,31.15999985,16.6000004,
,,,31.17999840,16.3999996,
,,,31.19999886,16.6000004,
,,,31.21999931,16.6000004,
,,,31.23999977,16.6000004,
,,,31.26000023,16.3999996,
,,,31.27999878,16.3999996,
,,,31.29999924,16.6000004,
,,,31.31999969,16.3999996,
,,,31.34000015,16.8000011,
,,,31.35999870,16.3999996,
,,,31.37999916,16.6000004,
,,,31.39999962,16.6000004,
,,,31.42000008,16.6000004,
,,,31.43999863,16.6000004,
,,,31.45999908,16.6000004,
,,,31.47999954,16.3999996,
,,,31.50000000,16.3999996,
,,,31.51999855,16.6000004,
,,,31.53999901,16.6000004,
,,,31.55999947,16.6000004,
,,,31.57999992,16.6000004,
,,,31.59999847,16.6000004,
,,,31.61999893,16.6000004,
,,,31.63999939,16.3999996,
,,,31.65999985,16.6000004,
,,,31.67999840,16.6000004,
,,,31.69999886,16.6000004,
,,,31.71999931,16.3999996,
,,,31.73999977,16.6000004,
,,,31.76000023,16.3999996,
,,,31.77999878,16.3999996,
,,,31.79999924,16.6000004,
,,,31.81999969,16.3999996,
,,,31.84000015,16.6000004,
,,,31.85999870,16.6000004,
,,,31.87999916,16.3999996,
,,,31.89999962,16.6000004,
,,,31.92000008,16.6000004,
,,,31.93999863,16.6000004,
,,,31.95999908,16.6000004,
,,,31.97999954,16.6000004,
,,,32.00000000,16.6000004,
,,,32.02000046,16.6000004,
,,,32.04000092,16.6000004,
,,,32.05999756,16.6000004,
,,,32.07999802,16.6000004,
,,,32.09999847,16.6000004,
,,,32.11999893,16.2000008,
,,,32.13999939,16.6000004,
,,,32.15999985,16.6000004,
,,,32.18000031,16.6000004,
,,,32.20000076,16.3999996,
,,,32.21999741,16.3999996,
,,,32.23999786,16.6000004,
,,,32.25999832,16.6000004,
,,,32.27999878,16.6000004,
,,,32.29999924,16.6000004,
,,,32.31999969,16.6000004,
,,,32.34000015,16.3999996,
,,,32.36000061,16.3999996,
,,,32.38000107,16.6000004,
,,,32.39999771,16.3999996,
,,,32.41999817,16.3999996,
,,,32.43999863,16.6000004,
,,,32.45999908,16.6000004,
,,,32.47999954,16.3999996,
,,,32.50000000,16.3999996,
,,,32.52000046,16.6000004,
,,,32.54000092,16.6000004,
,,,32.55999756,16.6000004,
,,,32.57999802,16.6000004,
,,,32.59999847,16.3999996,
,,,32.61999893,16.6000004,
,,,32.63999939,16.6000004,
,,,32.65999985,16.6000004,
,,,32.68000031,16.6000004,
,,,32.70000076,16.3999996,
,,,32.71999741,16.3999996,
,,,32.73999786,16.8000011,
,,,32.75999832,16.6000004,
,,,32.77999878,16.3999996,
,,,32.79999924,16.6000004,
,,,32.81999969,16.3999996,
,,,32.84000015,16.6000004,
,,,32.86000061,16.6000004,
,,,32.88000107,16.3999996,
,,,32.89999771,16.6000004,
,,,32.91999817,16.6000004,
,,,32.93999863,16.3999996,
,,,32.95999908,16.3999996,
,,,32.97999954,16.6000004,
,,,33.00000000,16.3999996,
,,,33.02000046,16.6000004,
,,,33.04000092,16.3999996,
,,,33.05999756,16.8000011,
,,,33.07999802,16.3999996,
,,,33.09999847,16.6000004,
,,,33.11999893,16.3999996,
,,,33.13999939,16.6000004,
,,,33.15999985,16.6000004,
,,,33.18000031,16.3999996,
,,,33.20000076,16.6000004,
,,,33.21999741,16.6000004,
,,,33.23999786,16.6000004,
,,,33.25999832,16.6000004,
,,,33.27999878,16.8000011,
,,,33.29999924,16.6000004,
,,,33.31999969,16.6000004,
,,,33.34000015,16.3999996,
,,,33.36000061,16.6000004,
,,,33.38000107,16.3999996,
,,,33.39999771,16.6000004,
,,,33.41999817,16.3999996,
,,,33.43999863,16.3999996,
,,,33.45999908,16.3999996,
,,,33.47999954,16.6000004,
,,,33.50000000,16.6000004,
,,,33.52000046,16.6000004,
,,,33.54000092,16.3999996,
,,,33.55999756,16.6000004,
,,,33.57999802,16.3999996,
,,,33.59999847,16.3999996,
,,,33.61999893,16.6000004,
,,,33.63999939,16.6000004,
,,,33.65999985,16.3999996,
,,,33.68000031,16.6000004,
,,,33.70000076,16.3999996,
,,,33.71999741,16.8000011,
,,,33.73999786,16.6000004,
,,,33.75999832,16.6000004,
,,,33.77999878,16.6000004,
,,,33.79999924,16.6000004,
,,,33.81999969,16.2000008,
,,,33.84000015,16.3999996,
,,,33.86000061,16.6000004,
,,,33.88000107,16.6000004,
,,,33.89999771,16.6000004,
,,,33.91999817,16.6000004,
,,,33.93999863,16.3999996,
,,,33.95999908,16.6000004,
,,,33.97999954,16.3999996,
,,,34.00000000,16.6000004,
,,,34.02000046,16.6000004,
,,,34.04000092,16.6000004,
